q (1/Angstrom)	Intensity (a.u.)
1.728600000000000136e+01 3.700958549708261103e+02
1.728700000000000259e+01 3.717099709928695574e+02
1.728800000000000026e+01 3.734273337366734040e+02
1.728900000000000148e+01 3.752463243567307245e+02
1.729000000000000270e+01 3.771653278233849846e+02
1.729100000000000037e+01 3.791827327138781243e+02
1.729200000000000159e+01 3.812969309632266572e+02
1.729300000000000281e+01 3.835063175765120604e+02
1.729400000000000048e+01 3.858092903052880160e+02
1.729500000000000171e+01 3.882042492890824406e+02
1.729600000000000293e+01 3.906895966650774881e+02
1.729700000000000060e+01 3.932637361471906843e+02
1.729800000000000182e+01 3.959250725769540509e+02
1.729900000000000304e+01 3.986720114489428397e+02
1.730000000000000071e+01 4.015029584119934611e+02
1.730100000000000193e+01 4.044163187494898466e+02
1.730200000000000315e+01 4.074104968404757869e+02
1.730300000000000082e+01 4.104838956038744868e+02
1.730400000000000205e+01 4.136349159290461444e+02
1.730500000000000327e+01 4.168619560939022790e+02
1.730600000000000094e+01 4.201634111739894593e+02
1.730700000000000216e+01 4.235376724448456116e+02
1.730799999999999983e+01 4.269831267797773648e+02
1.730900000000000105e+01 4.304981560457984529e+02
1.731000000000000227e+01 4.340811365004777826e+02
1.731099999999999994e+01 4.377304381918533522e+02
1.731200000000000117e+01 4.414444243642140577e+02
1.731300000000000239e+01 4.452214508722852315e+02
1.731400000000000006e+01 4.490598656058828055e+02
1.731500000000000128e+01 4.529580079285702823e+02
1.731600000000000250e+01 4.569142081316339841e+02
1.731700000000000017e+01 4.609267869068045798e+02
1.731800000000000139e+01 4.649940548397257203e+02
1.731900000000000261e+01 4.691143119266189956e+02
1.732000000000000028e+01 4.732858471168697179e+02
1.732100000000000151e+01 4.775069378837362137e+02
1.732200000000000273e+01 4.817758498252558184e+02
1.732300000000000040e+01 4.860908362980938477e+02
1.732400000000000162e+01 4.904501380866731779e+02
1.732500000000000284e+01 4.948519831089678291e+02
1.732600000000000051e+01 4.992945861622719690e+02
1.732700000000000173e+01 5.037761487101861348e+02
1.732800000000000296e+01 5.082948587132736975e+02
1.732900000000000063e+01 5.128488905051775646e+02
1.733000000000000185e+01 5.174364047162760016e+02
1.733100000000000307e+01 5.220555482468017772e+02
1.733200000000000074e+01 5.267044542906504603e+02
1.733300000000000196e+01 5.313812424124797644e+02
1.733400000000000318e+01 5.360840186787886523e+02
1.733500000000000085e+01 5.408108758454136478e+02
1.733600000000000207e+01 5.455598936020164729e+02
1.733700000000000330e+01 5.503291388755603748e+02
1.733800000000000097e+01 5.551166661937899107e+02
1.733900000000000219e+01 5.599205181102691995e+02
1.733999999999999986e+01 5.647387256910926681e+02
1.734100000000000108e+01 5.695693090656128561e+02
1.734200000000000230e+01 5.744102780410265723e+02
1.734299999999999997e+01 5.792596327820414217e+02
1.734400000000000119e+01 5.841153645563754253e+02
1.734500000000000242e+01 5.889754565462383198e+02
1.734600000000000009e+01 5.938378847270703318e+02
1.734700000000000131e+01 5.987006188128809754e+02
1.734800000000000253e+01 6.035616232693893153e+02
1.734900000000000020e+01 6.084188583944425091e+02
1.735000000000000142e+01 6.132702814661985258e+02
1.735100000000000264e+01 6.181138479586139738e+02
1.735200000000000031e+01 6.229475128243522022e+02
1.735300000000000153e+01 6.277692318447501520e+02
1.735400000000000276e+01 6.325769630461317092e+02
1.735500000000000043e+01 6.373686681822211995e+02
1.735600000000000165e+01 6.421423142823280159e+02
1.735700000000000287e+01 6.468958752633138829e+02
1.735800000000000054e+01 6.516273336060788779e+02
1.735900000000000176e+01 6.563346820944444744e+02
1.736000000000000298e+01 6.610159256154519198e+02
1.736100000000000065e+01 6.656690830204303211e+02
1.736200000000000188e+01 6.702921890447335045e+02
1.736300000000000310e+01 6.748832962852817445e+02
1.736400000000000077e+01 6.794404772340492400e+02
1.736500000000000199e+01 6.839618263656432191e+02
1.736600000000000321e+01 6.884454622779813917e+02
1.736700000000000088e+01 6.928895298829291960e+02
1.736800000000000210e+01 6.972922026460481675e+02
1.736900000000000333e+01 7.016516848726802209e+02
1.737000000000000099e+01 7.059662140383099995e+02
1.737100000000000222e+01 7.102340631613395772e+02
1.737199999999999989e+01 7.144535432146907397e+02
1.737300000000000111e+01 7.186230055754080013e+02
1.737400000000000233e+01 7.227408445080112642e+02
1.737500000000000000e+01 7.268054996799783112e+02
1.737600000000000122e+01 7.308154587066749173e+02
1.737700000000000244e+01 7.347692597216910144e+02
1.737800000000000011e+01 7.386654939707460699e+02
1.737900000000000134e+01 7.425028084262995662e+02
1.738000000000000256e+01 7.462799084184624689e+02
1.738100000000000023e+01 7.499955602804556065e+02
1.738200000000000145e+01 7.536485940045937468e+02
1.738300000000000267e+01 7.572379059056141841e+02
1.738400000000000034e+01 7.607624612883124655e+02
1.738500000000000156e+01 7.642212971156344565e+02
1.738600000000000279e+01 7.676135246737570696e+02
1.738700000000000045e+01 7.709383322313299232e+02
1.738800000000000168e+01 7.741949876884115156e+02
1.738900000000000290e+01 7.773828412116732807e+02
1.739000000000000057e+01 7.805013278531165497e+02
1.739100000000000179e+01 7.835499701471742355e+02
1.739200000000000301e+01 7.865283806837549037e+02
1.739300000000000068e+01 7.894362646528257983e+02
1.739400000000000190e+01 7.922734223567678100e+02
1.739500000000000313e+01 7.950397516872408232e+02
1.739600000000000080e+01 7.977352505621129239e+02
1.739700000000000202e+01 8.003600193194223493e+02
1.739800000000000324e+01 8.029142630637813909e+02
1.739900000000000091e+01 8.053982939619282888e+02
1.740000000000000213e+01 8.078125334838468916e+02
1.740100000000000335e+01 8.101575145851132902e+02
1.740200000000000102e+01 8.124338838271797840e+02
1.740300000000000225e+01 8.146424034315557492e+02
1.740399999999999991e+01 8.167839532647536771e+02
1.740500000000000114e+01 8.188595327496119580e+02
1.740600000000000236e+01 8.208702626998499454e+02
1.740700000000000003e+01 8.228173870742568852e+02
1.740800000000000125e+01 8.247022746466429908e+02
1.740900000000000247e+01 8.265264205887697244e+02
1.741000000000000014e+01 8.282914479617045345e+02
1.741100000000000136e+01 8.299991091138538195e+02
1.741200000000000259e+01 8.316512869803676722e+02
1.741300000000000026e+01 8.332499962826589126e+02
1.741400000000000148e+01 8.347973846236246800e+02
1.741500000000000270e+01 8.362957334757770695e+02
1.741600000000000037e+01 8.377474590597240649e+02
1.741700000000000159e+01 8.391551131092347759e+02
1.741800000000000281e+01 8.405213835213291986e+02
1.741900000000000048e+01 8.418490948872423587e+02
1.742000000000000171e+01 8.431412089027589900e+02
1.742100000000000293e+01 8.444008246549948353e+02
1.742200000000000060e+01 8.456311787832482878e+02
1.742300000000000182e+01 8.468356455111752439e+02
1.742400000000000304e+01 8.480177365495270578e+02
1.742500000000000071e+01 8.491811008653947965e+02
1.742600000000000193e+01 8.503295243177630027e+02
1.742700000000000315e+01 8.514669291565786580e+02
1.742800000000000082e+01 8.525973733837651025e+02
1.742900000000000205e+01 8.537250499756421505e+02
1.743000000000000327e+01 8.548542859632735826e+02
1.743100000000000094e+01 8.559895413718038526e+02
1.743200000000000216e+01 8.571354080158091620e+02
1.743299999999999983e+01 8.582966081510104459e+02
1.743400000000000105e+01 8.594779929803164578e+02
1.743500000000000227e+01 8.606845410147321900e+02
1.743599999999999994e+01 8.619213562874442687e+02
1.743700000000000117e+01 8.631936664211493735e+02
1.743800000000000239e+01 8.645068205489687898e+02
1.743900000000000006e+01 8.658662870877866453e+02
1.744000000000000128e+01 8.672776513648013861e+02
1.744100000000000250e+01 8.687466130972569545e+02
1.744200000000000017e+01 8.702789837258443413e+02
1.744300000000000139e+01 8.718806836022117750e+02
1.744400000000000261e+01 8.735577390313949309e+02
1.744500000000000028e+01 8.753162791698337060e+02
1.744600000000000151e+01 8.771625327803126311e+02
1.744700000000000273e+01 8.791028248446853013e+02
1.744800000000000040e+01 8.811435730359017953e+02
1.744900000000000162e+01 8.832912840508425916e+02
1.745000000000000284e+01 8.855525498055342268e+02
1.745100000000000051e+01 8.879340434947466747e+02
1.745200000000000173e+01 8.904425155176837734e+02
1.745300000000000296e+01 8.930847892720631762e+02
1.745400000000000063e+01 8.958677568191311593e+02
1.745500000000000185e+01 8.987983744214667468e+02
1.745600000000000307e+01 9.018836579568734351e+02
1.745700000000000074e+01 9.051306782105564253e+02
1.745800000000000196e+01 9.085465560489195695e+02
1.745900000000000318e+01 9.121384574775594274e+02
1.746000000000000085e+01 9.159135885874462701e+02
1.746100000000000207e+01 9.198791903916672936e+02
1.746200000000000330e+01 9.240425335571446794e+02
1.746300000000000097e+01 9.284109130342447997e+02
1.746400000000000219e+01 9.329916425886103752e+02
1.746499999999999986e+01 9.377920492385838998e+02
1.746600000000000108e+01 9.428194676030260553e+02
1.746700000000000230e+01 9.480812341626302668e+02
1.746799999999999997e+01 9.535846814400075573e+02
1.746900000000000119e+01 9.593371321025533689e+02
1.747000000000000242e+01 9.653458929925488974e+02
1.747100000000000009e+01 9.716182490888378425e+02
1.747200000000000131e+01 9.781614574062937209e+02
1.747300000000000253e+01 9.849827408353390865e+02
1.747400000000000020e+01 9.920892819292345166e+02
1.747500000000000142e+01 9.994882166424195020e+02
1.747600000000000264e+01 1.007186628025227606e+03
1.747700000000000031e+01 1.015191539881272206e+03
1.747800000000000153e+01 1.023509910391425478e+03
1.747900000000000276e+01 1.032148625710624856e+03
1.748000000000000043e+01 1.041114493542654600e+03
1.748100000000000165e+01 1.050414236698961759e+03
1.748200000000000287e+01 1.060054486645782845e+03
1.748300000000000054e+01 1.070041777046844572e+03
1.748400000000000176e+01 1.080382537306307086e+03
1.748500000000000298e+01 1.091083086117794892e+03
1.748600000000000065e+01 1.102149625025508840e+03
1.748700000000000188e+01 1.113588232003441590e+03
1.748800000000000310e+01 1.125404855057651048e+03
1.748900000000000077e+01 1.137605305858529618e+03
1.749000000000000199e+01 1.150195253408607641e+03
1.749100000000000321e+01 1.163180217750718384e+03
1.749200000000000088e+01 1.176565563724362164e+03
1.749300000000000210e+01 1.190356494774837302e+03
1.749400000000000333e+01 1.204558046820662412e+03
1.749500000000000099e+01 1.219175082186731970e+03
1.749600000000000222e+01 1.234212283607742393e+03
1.749699999999999989e+01 1.249674148307925179e+03
1.749800000000000111e+01 1.265564982163428795e+03
1.749900000000000233e+01 1.281888893952477702e+03
1.750000000000000000e+01 1.298649789699489020e+03
1.750100000000000122e+01 1.315851367118870257e+03
1.750200000000000244e+01 1.333497110163178604e+03
1.750300000000000011e+01 1.351590283682659447e+03
1.750400000000000134e+01 1.370133928200814125e+03
1.750500000000000256e+01 1.389130854810845449e+03
1.750600000000000023e+01 1.408583640200040918e+03
1.750700000000000145e+01 1.428494621805623183e+03
1.750800000000000267e+01 1.448865893108033106e+03
1.750900000000000034e+01 1.469699299066885260e+03
1.751000000000000156e+01 1.490996431704313181e+03
1.751100000000000279e+01 1.512758625840322566e+03
1.751200000000000045e+01 1.534986954985369493e+03
1.751300000000000168e+01 1.557682227395150221e+03
1.751400000000000290e+01 1.580844982290694816e+03
1.751500000000000057e+01 1.604475486249755249e+03
1.751600000000000179e+01 1.628573729773526111e+03
1.751700000000000301e+01 1.653139424031445287e+03
1.751800000000000068e+01 1.678171997789676425e+03
1.751900000000000190e+01 1.703670594527256299e+03
1.752000000000000313e+01 1.729634069741377743e+03
1.752100000000000080e+01 1.756060988448344460e+03
1.752200000000000202e+01 1.782949622881744517e+03
1.752300000000000324e+01 1.810297950391124004e+03
1.752400000000000091e+01 1.838103651545378398e+03
1.752500000000000213e+01 1.866364108442896168e+03
1.752600000000000335e+01 1.895076403230830010e+03
1.752700000000000102e+01 1.924237316837368553e+03
1.752800000000000225e+01 1.953843327918809337e+03
1.752899999999999991e+01 1.983890612022202504e+03
1.753000000000000114e+01 2.014375040968917801e+03
1.753100000000000236e+01 2.045292182457137642e+03
1.753200000000000003e+01 2.076637299887859172e+03
1.753300000000000125e+01 2.108405352415015386e+03
1.753400000000000247e+01 2.140590995219644356e+03
1.753500000000000014e+01 2.173188580011471913e+03
1.753600000000000136e+01 2.206192155757689761e+03
1.753700000000000259e+01 2.239595469638457871e+03
1.753800000000000026e+01 2.273391968232069303e+03
1.753900000000000148e+01 2.307574798928735618e+03
1.754000000000000270e+01 2.342136811571916951e+03
1.754100000000000037e+01 2.377070560329743785e+03
1.754200000000000159e+01 2.412368305794681874e+03
1.754300000000000281e+01 2.448022017309937837e+03
1.754400000000000048e+01 2.484023375524297990e+03
1.754500000000000171e+01 2.520363775173159411e+03
1.754600000000000293e+01 2.557034328083772834e+03
1.754700000000000060e+01 2.594025866405059787e+03
1.754800000000000182e+01 2.631328946060674298e+03
1.754900000000000304e+01 2.668933850420468843e+03
1.755000000000000071e+01 2.706830594192772423e+03
1.755100000000000193e+01 2.745008927532947837e+03
1.755200000000000315e+01 2.783458340365124968e+03
1.755300000000000082e+01 2.822168066917082797e+03
1.755400000000000205e+01 2.861127090464420235e+03
1.755500000000000327e+01 2.900324148279561541e+03
1.755600000000000094e+01 2.939747736785613142e+03
1.755700000000000216e+01 2.979386116909948669e+03
1.755799999999999983e+01 3.019227319633278967e+03
1.755900000000000105e+01 3.059259151733559065e+03
1.756000000000000227e+01 3.099469201717308806e+03
1.756099999999999994e+01 3.139844845937401260e+03
1.756200000000000117e+01 3.180373254892010209e+03
1.756300000000000239e+01 3.221041399699590784e+03
1.756400000000000006e+01 3.261836058746740946e+03
1.756500000000000128e+01 3.302743824504731492e+03
1.756600000000000250e+01 3.343751110507416342e+03
1.756700000000000017e+01 3.384844158488502671e+03
1.756800000000000139e+01 3.426009045672225966e+03
1.756900000000000261e+01 3.467231692210284564e+03
1.757000000000000028e+01 3.508497868762876351e+03
1.757100000000000151e+01 3.549793204217115999e+03
1.757200000000000273e+01 3.591103193534707316e+03
1.757300000000000040e+01 3.632413205727969398e+03
1.757400000000000162e+01 3.673708491954821511e+03
1.757500000000000284e+01 3.714974193727063721e+03
1.757600000000000051e+01 3.756195351227877836e+03
1.757700000000000173e+01 3.797356911730693355e+03
1.757800000000000296e+01 3.838443738113119707e+03
1.757900000000000063e+01 3.879440617460773865e+03
1.758000000000000185e+01 3.920332269754240315e+03
1.758100000000000307e+01 3.961103356631112547e+03
1.758200000000000074e+01 4.001738490218851894e+03
1.758300000000000196e+01 4.042222242031314181e+03
1.758400000000000318e+01 4.082539151919755568e+03
1.758500000000000085e+01 4.122673737075387180e+03
1.758600000000000207e+01 4.162610501074551394e+03
